albumId,gId,gName,gNum,gStatus,isBuy,ownerId,ownerName,priceCny,tokenId
100513912,102333978,Cece-roses,1906,,1,10577927,Ceceplants,0,1791634
100513912,102333979,Cece-roses,1907,,1,11027570,Ceceplants,36666,1792089
100513912,102333980,Cece-roses,1908,,1,10159032,Ceceplants,0,1792062
100513912,102333981,Cece-roses,1909,,1,10425898,Ceceplants,0,1792056
100513912,102333982,Cece-roses,1910,,1,10475934,Ceceplants,27555,1792814
100513912,102333983,Cece-roses,1911,,1,10392538,Ceceplants,39288,1792347
100513912,102333984,Cece-roses,1912,,1,10967005,Ceceplants,0,1792225
100513912,102333985,Cece-roses,1913,,1,10557086,Ceceplants,52000,1791717
100513912,102333986,Cece-roses,1914,,1,10033281,Ceceplants,44999,1792060
100513912,102333987,Cece-roses,1915,,1,10192835,Ceceplants,0,1791454
100513912,102333988,Cece-roses,1916,,1,10923390,Ceceplants,85555,1791802
100513912,102333989,Cece-roses,1917,,1,10534978,Ceceplants,59479,1791588
100513912,102333990,Cece-roses,1918,,1,10034045,Ceceplants,70000,1792965
100513912,102333991,Cece-roses,1919,,1,10392200,Ceceplants,43000,1792253
100513912,102333992,Cece-roses,1920,,1,10186035,Ceceplants,49991,1792245
100513912,102333993,Cece-roses,1921,,1,10059308,Ceceplants,40996,1791481
100513912,102333994,Cece-roses,1922,,1,10996993,Ceceplants,42998,1791897
100513912,102333995,Cece-roses,1923,,1,10278637,Ceceplants,37888,1792415
100513912,102333996,Cece-roses,1924,,1,10447052,Ceceplants,20888,1791644
100513912,102333997,Cece-roses,1925,,1,10381805,Ceceplants,22522,1791164
100513912,102333998,Cece-roses,1926,,1,10236844,Ceceplants,44888,1792893
100513912,102333999,Cece-roses,1927,,1,10542569,Ceceplants,41111,1791562
100513912,102334000,Cece-roses,1928,,1,10121941,Ceceplants,0,1791702
100513912,102334001,Cece-roses,1929,,1,10293405,Ceceplants,0,1791165
100513912,102334002,Cece-roses,1930,,1,10117070,Ceceplants,40999,1791731
100513912,102334003,Cece-roses,1931,,1,10759139,Ceceplants,88999,1791924
100513912,102334004,Cece-roses,1932,,1,10922802,Ceceplants,33800,1791959
100513912,102334005,Cece-roses,1933,,1,10416828,Ceceplants,42000,1791868
100513912,102334006,Cece-roses,1934,,1,10046130,Ceceplants,38999,1791892
100513912,102334007,Cece-roses,1935,,1,10252269,Ceceplants,0,1791713
100513912,102334008,Cece-roses,1936,,1,10093556,Ceceplants,0,1791621
100513912,102334009,Cece-roses,1937,,1,10573165,Ceceplants,0,1791739
100513912,102334010,Cece-roses,1938,,1,10435523,Ceceplants,0,1792827
100513912,102334011,Cece-roses,1939,,1,10255995,Ceceplants,0,1792257
100513912,102334012,Cece-roses,1940,,1,10446512,Ceceplants,48000,1793018
100513912,102334013,Cece-roses,1941,,1,10311684,Ceceplants,38000,1792249
100513912,102334014,Cece-roses,1942,,1,10163231,Ceceplants,38887,1792222
100513912,102334015,Cece-roses,1943,,1,10231003,Ceceplants,0,1792797
100513912,102334016,Cece-roses,1944,,1,10836680,Ceceplants,0,1792489
100513912,102334017,Cece-roses,1945,,1,10293348,Ceceplants,28700,1791895
100513912,102334018,Cece-roses,1946,,1,10297237,Ceceplants,38888,1792766
100513912,102334019,Cece-roses,1947,,1,10442451,Ceceplants,28866,1792095
100513912,102334020,Cece-roses,1948,,1,10042744,Ceceplants,40000,1791412
100513912,102334021,Cece-roses,1949,,1,10553128,Ceceplants,94000,1792769
100513912,102334022,Cece-roses,1950,,1,10436408,Ceceplants,36500,1791691
100513912,102334023,Cece-roses,1951,,1,10228432,Ceceplants,24000,1791679
100513912,102334024,Cece-roses,1952,,1,10271782,Ceceplants,45000,1791619
100513912,102334025,Cece-roses,1953,,1,10172279,Ceceplants,40777,1791612
100513912,102334026,Cece-roses,1954,,1,10166882,Ceceplants,50000,1791297
100513912,102334027,Cece-roses,1955,,1,10173518,Ceceplants,0,1791169
100513912,102334028,Cece-roses,1956,,1,10653165,Ceceplants,18333,1791333
100513912,102334029,Cece-roses,1957,,1,10229444,Ceceplants,40000,1792293
100513912,102334030,Cece-roses,1958,,1,10419105,Ceceplants,0,1791840
100513912,102334031,Cece-roses,1959,,1,10036052,Ceceplants,22800,1792068
100513912,102334032,Cece-roses,1960,,1,10165412,Ceceplants,49888,1791221
100513912,102334033,Cece-roses,1961,,1,10164879,Ceceplants,58999,1792731
100513912,102334034,Cece-roses,1962,,1,10044238,Ceceplants,0,1791339
100513912,102334035,Cece-roses,1963,,1,10270413,Ceceplants,0,1791641
100513912,102334036,Cece-roses,1964,,1,10926688,Ceceplants,18866,1791972
100513912,102334037,Cece-roses,1965,,1,11045325,Ceceplants,16555,1792032
100513912,102334038,Cece-roses,1966,,1,10539893,Ceceplants,39998,1791967
100513912,102334039,Cece-roses,1967,,1,11410844,Ceceplants,97888,1791400
100513912,102334040,Cece-roses,1968,,1,10415740,Ceceplants,43999,1792435
100513912,102334041,Cece-roses,1969,,1,10162023,Ceceplants,0,1791663
100513912,102334042,Cece-roses,1970,,1,10304277,Ceceplants,96632,1792342
100513912,102334043,Cece-roses,1971,,1,10227593,Ceceplants,0,1792958
100513912,102334044,Cece-roses,1972,,1,10233983,Ceceplants,60000,1791753
100513912,102334045,Cece-roses,1973,,1,10263408,Ceceplants,0,1791857
100513912,102334046,Cece-roses,1974,,1,10168449,Ceceplants,18000,1792473
100513912,102334047,Cece-roses,1975,,1,11475316,Ceceplants,28500,1792312
100513912,102334048,Cece-roses,1976,,1,10226433,Ceceplants,44222,1791156
100513912,102334049,Cece-roses,1977,,1,10225601,Ceceplants,48200,1792076
100513912,102334050,Cece-roses,1978,,1,10325682,Ceceplants,60566,1791507
100513912,102334051,Cece-roses,1979,,1,10933381,Ceceplants,85598,1792672
100513912,102334052,Cece-roses,1980,,1,10262508,Ceceplants,58999,1792210
100513912,102334053,Cece-roses,1981,,1,10986189,Ceceplants,39500,1791734
100513912,102334054,Cece-roses,1982,,1,10209546,Ceceplants,0,1792020
100513912,102334055,Cece-roses,1983,,1,10995861,Ceceplants,49999,1791828
100513912,102334056,Cece-roses,1984,,1,10628183,Ceceplants,23888,1792038
100513912,102334057,Cece-roses,1985,,1,10306158,Ceceplants,39000,1792177
100513912,102334058,Cece-roses,1986,,1,10491070,Ceceplants,0,1791914
100513912,102334059,Cece-roses,1987,,1,10060085,Ceceplants,0,1791992
100513912,102334060,Cece-roses,1988,,1,10285352,Ceceplants,0,1792266
100513912,102334061,Cece-roses,1989,,1,11323501,Ceceplants,28388,1792176
100513912,102334062,Cece-roses,1990,,1,10283403,Ceceplants,27500,1792387
100513912,102334063,Cece-roses,1991,,1,10563898,Ceceplants,75000,1791187
100513912,102334064,Cece-roses,1992,,1,10531068,Ceceplants,58500,1791767
100513912,102334065,Cece-roses,1993,,1,10992492,Ceceplants,0,1792957
100513912,102334066,Cece-roses,1994,,1,10345597,Ceceplants,0,1792647
100513912,102334067,Cece-roses,1995,,1,10539538,Ceceplants,47777,1792642
100513912,102334068,Cece-roses,1996,,1,10996242,Ceceplants,33333,1793094
100513912,102334069,Cece-roses,1997,,1,10037330,Ceceplants,76666,1791387
100513912,102334070,Cece-roses,1998,,1,10369052,Ceceplants,52890,1792227
100513912,102334071,Cece-roses,1999,,1,10391078,Ceceplants,20000,1792675
100513912,102334072,Cece-roses,2000,,1,10051486,Ceceplants,38888,1792372
100513913,102334073,宝珠,1,,1,10061687,iBox,0,20214
100513913,102334074,宝珠,2,,1,11417964,iBox,0,8056
100513913,102334075,宝珠,3,,1,10055210,iBox,26000,4440
100513913,102334076,宝珠,4,,1,11417964,iBox,39333,20295
100513913,102334077,宝珠,5,,1,11417964,iBox,37189,20211
100513913,102334078,宝珠,6,,1,11417964,iBox,26666,18309
100513913,102334079,宝珠,7,,1,11417964,iBox,0,20254
100513913,102334080,宝珠,8,,1,11417964,iBox,32323,7372
100513913,102334081,宝珠,9,,1,11417964,iBox,44990,20210
100513913,102334082,宝珠,10,,1,11417964,iBox,36000,7959
100513913,102334083,宝珠,11,,1,11277201,iBox,20200,2814
100513913,102334084,宝珠,12,,1,11417964,iBox,0,20213
100513913,102334085,宝珠,13,,1,11417964,iBox,39777,3804
100513913,102334086,宝珠,14,,1,11417964,iBox,0,20212
100513913,102334087,宝珠,15,,1,11417964,iBox,34979,25641
100513913,102334088,宝珠,16,,1,11417964,iBox,0,22808
100513913,102334089,宝珠,17,,1,11417964,iBox,0,2052
100513913,102334090,宝珠,18,,1,10109546,iBox,39999,20877
100513913,102334091,宝珠,19,,1,11417964,iBox,0,17568
100513913,102334092,宝珠,20,,1,11417964,iBox,0,19995
100513913,102334093,宝珠,21,,1,11417964,iBox,0,11603
100513913,102334094,宝珠,22,,1,11417964,iBox,22222,6916
100513913,102334095,宝珠,23,,1,11417964,iBox,0,17398
100513913,102334096,宝珠,24,,1,11417964,iBox,0,4105
100513913,102334097,宝珠,25,,1,11417964,iBox,19666,3371
100513913,102334098,宝珠,26,,1,11417964,iBox,41599,2170
100513913,102334099,宝珠,27,,1,11417964,iBox,30666,11448
100513913,102334100,宝珠,28,,1,11417964,iBox,16799,12907
100513913,102334101,宝珠,29,,1,11417964,iBox,34656,17476
100513913,102334102,宝珠,30,,1,11417964,iBox,22000,2756
100513913,102334103,宝珠,31,,1,10430814,iBox,88888,7988
100513913,102334104,宝珠,32,,1,11417964,iBox,24000,6513
100513913,102334105,宝珠,33,,1,11417964,iBox,21500,24387
100513913,102334106,宝珠,34,,1,11417964,iBox,0,16231
100513913,102334107,宝珠,35,,1,11417964,iBox,37700,23854
100513913,102334108,宝珠,36,,1,11417964,iBox,0,25398
100513913,102334109,宝珠,37,,1,11417964,iBox,31000,24257
100513913,102334110,宝珠,38,,1,11417964,iBox,30000,21707
100513913,102334111,宝珠,39,,1,11417964,iBox,24222,21696
100513913,102334112,宝珠,40,,1,11417964,iBox,34562,21461
100513913,102334113,宝珠,41,,1,11417964,iBox,26555,20269
100513913,102334114,宝珠,42,,1,11417964,iBox,35000,16603
100513913,102334115,宝珠,43,,1,10308291,iBox,22400,14626
100513913,102334116,宝珠,44,,1,11417964,iBox,27000,4821
100513913,102334117,宝珠,45,,1,11417964,iBox,41000,17330
100513913,102334118,宝珠,46,,1,11417964,iBox,26887,16015
100513913,102334119,宝珠,47,,1,11417964,iBox,33888,2929
100513913,102334120,宝珠,48,,1,10244174,iBox,0,1456
100513913,102334121,宝珠,49,,1,11417964,iBox,30000,2281
100513913,102334122,宝珠,50,,1,10190920,iBox,41000,4481
100513913,102334123,宝珠,51,,1,11417964,iBox,41555,1483
100513913,102334124,宝珠,52,,1,10373709,iBox,78888,18617
100513913,102334125,宝珠,53,,1,11417964,iBox,41200,4844
100513913,102334126,宝珠,54,,1,11417964,iBox,34989,17418
100513913,102334127,宝珠,55,,1,10512944,iBox,30342,19081
100513913,102334128,宝珠,56,,1,11417964,iBox,36000,13198
100513913,102334129,宝珠,57,,1,10189479,iBox,8400,1019
100513913,102334130,宝珠,58,,1,11417964,iBox,0,15565
100513913,102334131,宝珠,59,,1,11417964,iBox,0,15209
100513913,102334132,宝珠,60,,1,11417964,iBox,21599,12870
100513913,102334133,宝珠,61,,1,11417964,iBox,27888,11627
100513913,102334134,宝珠,62,,1,11417964,iBox,0,2738
100513913,102334135,宝珠,63,,1,11417964,iBox,0,25960
100513913,102334136,宝珠,64,,1,11417964,iBox,20999,2970
100513913,102334137,宝珠,65,,1,11417964,iBox,33999,11014
100513913,102334138,宝珠,66,,1,10044876,iBox,16888,3220
100513913,102334139,宝珠,67,,1,11417964,iBox,0,15371
100513913,102334140,宝珠,68,,1,11417964,iBox,30000,18801
100513913,102334141,宝珠,69,,1,11417964,iBox,33000,12057
100513913,102334142,宝珠,70,,1,11417964,iBox,0,18045
100513913,102334143,宝珠,71,,1,10548295,iBox,0,15050
100513913,102334144,宝珠,72,,1,11417964,iBox,40000,3161
100513913,102334145,宝珠,73,,1,11417964,iBox,0,2368
100513913,102334146,宝珠,74,,1,11417964,iBox,9000,14015
100513913,102334147,宝珠,75,,1,11417964,iBox,0,11887
100513913,102334148,宝珠,76,,1,11417964,iBox,35999,19370
100513913,102334149,宝珠,77,,1,11417964,iBox,0,18834
100513913,102334150,宝珠,78,,1,10073654,iBox,21000,7955
100513913,102334151,宝珠,79,,1,11417964,iBox,23000,7579
100513913,102334152,宝珠,80,,1,11417964,iBox,32288,13156
100513913,102334153,宝珠,81,,1,10529189,iBox,33000,6562
100513913,102334154,宝珠,82,,1,11417964,iBox,0,8123
100513913,102334155,宝珠,83,,1,11417964,iBox,35887,19633
100513913,102334156,宝珠,84,,1,11417964,iBox,40000,14508
100513913,102334157,宝珠,85,,1,11417964,iBox,21888,6064
100513913,102334158,宝珠,86,,1,11417964,iBox,41000,13851
100513913,102334159,宝珠,87,,1,11417964,iBox,19555,1384
100513913,102334160,宝珠,88,,1,11417964,iBox,0,17144
100513913,102334161,宝珠,89,,1,10097045,iBox,32888,5385
100513913,102334162,宝珠,90,,1,11417964,iBox,13200,18784
100513913,102334163,宝珠,91,,1,10858491,iBox,38886,17168
100513913,102334164,宝珠,92,,1,11417964,iBox,34888,5010
100513913,102334165,宝珠,93,,1,11417964,iBox,23000,5952
100513913,102334166,宝珠,94,,1,11417964,iBox,30450,14141
100513913,102334167,宝珠,95,,1,10934280,iBox,41744,5810
100513913,102334168,宝珠,96,,1,11417964,iBox,34599,25945
100513913,102334169,宝珠,97,,1,11417964,iBox,15666,10177
100513913,102334170,宝珠,98,,1,11417964,iBox,37199,25828
100513913,102334171,宝珠,99,,1,11417964,iBox,38580,13216
100513913,102334172,宝珠,100,,1,11417964,iBox,0,25639
100513913,102334173,宝珠,101,,1,11417964,iBox,41508,24407
100513913,102334174,宝珠,102,,1,11417964,iBox,41000,24346
100513913,102334175,宝珠,103,,1,11417964,iBox,0,13171
100513913,102334176,宝珠,104,,1,11417964,iBox,41500,23625
100513913,102334177,宝珠,105,,1,11417964,iBox,22222,24809
100513913,102334178,宝珠,106,,1,11417964,iBox,19999,23537
100513913,102334179,宝珠,107,,1,10184653,iBox,38880,19431
100513913,102334180,宝珠,108,,1,10042279,iBox,26666,17736
100513913,102334181,宝珠,109,,1,11417964,iBox,33300,23316
100513913,102334182,宝珠,110,,1,11417964,iBox,23500,5802
100513913,102334183,宝珠,111,,1,11417964,iBox,10111,18634
100513913,102334184,宝珠,112,,1,11417964,iBox,34000,13056
100513913,102334185,宝珠,113,,1,10381982,iBox,32799,12939
100513913,102334186,宝珠,114,,1,11417964,iBox,0,7489
100513913,102334187,宝珠,115,,1,10084070,iBox,39299,22040
100513913,102334188,宝珠,116,,1,11417964,iBox,23000,24731
100513913,102334189,宝珠,117,,1,10256469,iBox,28899,6700
100513913,102334190,宝珠,118,,1,11417964,iBox,0,21999
100513913,102334191,宝珠,119,,1,11417964,iBox,33766,21792
100513913,102334192,宝珠,120,,1,11417964,iBox,0,15733
100513913,102334193,宝珠,121,,1,11417964,iBox,20776,13876
100513913,102334194,宝珠,122,,1,10385629,iBox,0,12776
100513913,102334195,宝珠,123,,1,11417964,iBox,34555,12104
100513913,102334196,宝珠,124,,1,11417964,iBox,0,23348
100513913,102334197,宝珠,125,,1,11417964,iBox,24999,7293
100513913,102334198,宝珠,126,,1,11417964,iBox,0,17069
100513913,102334199,宝珠,127,,1,11417964,iBox,0,6279
100513913,102334200,宝珠,128,,1,11417964,iBox,0,13549
100513913,102334201,宝珠,129,,1,11417964,iBox,0,21717
100513913,102334202,宝珠,130,,1,10048664,iBox,40998,21475
100513913,102334203,宝珠,131,,1,11417964,iBox,22550,14663
100513913,102334204,宝珠,132,,1,11417964,iBox,0,21454
100513913,102334205,宝珠,133,,1,11417964,iBox,0,21378
100513913,102334206,宝珠,134,,1,11417964,iBox,30000,12457
100513913,102334207,宝珠,135,,1,10436807,iBox,0,4811
100513913,102334208,宝珠,136,,1,11417964,iBox,26800,3814
100513913,102334209,宝珠,137,,1,11417964,iBox,34400,20085
100513913,102334210,宝珠,138,,1,10341755,iBox,37366,19634
100513913,102334211,宝珠,139,,1,11417964,iBox,28888,7440
100513913,102334212,宝珠,140,,1,11417964,iBox,39500,4010
100513913,102334213,宝珠,141,,1,11417964,iBox,29500,13814
100513913,102334214,宝珠,142,,1,11417964,iBox,0,10484
100513913,102334215,宝珠,143,,1,11417964,iBox,27500,5207
100513913,102334216,宝珠,144,,1,11417964,iBox,0,17570
100513913,102334217,宝珠,145,,1,11417964,iBox,22211,10900
100513913,102334218,宝珠,146,,1,11417964,iBox,0,1418
100513913,102334219,宝珠,147,,1,11417964,iBox,0,19393
100513913,102334220,宝珠,148,,1,11417964,iBox,14444,11625
100513913,102334221,宝珠,149,,1,11417964,iBox,35500,10099
100513913,102334222,宝珠,150,,1,10032254,iBox,0,8004
100513913,102334223,宝珠,151,,1,11417964,iBox,35000,6887
100513913,102334224,宝珠,152,,1,10060793,iBox,26886,22854
100513913,102334225,宝珠,153,,1,10226606,iBox,0,12418
100513913,102334226,宝珠,154,,1,11417964,iBox,26888,21349
100513913,102334227,宝珠,155,,1,11417964,iBox,27811,21237
100513913,102334228,宝珠,156,,1,11417964,iBox,0,20827
100513913,102334229,宝珠,157,,1,11417964,iBox,22800,10534
100513913,102334230,宝珠,158,,1,11417964,iBox,0,20718
100513913,102334231,宝珠,159,,1,10435197,iBox,23699,23889
100513913,102334232,宝珠,160,,1,11417964,iBox,39999,23114
100513913,102334233,宝珠,161,,1,11417964,iBox,22820,5339
100513913,102334234,宝珠,162,,1,11417964,iBox,0,23074
100513913,102334235,宝珠,163,,1,11417964,iBox,21881,20663
100513913,102334236,宝珠,164,,1,11417964,iBox,22000,6805
100513913,102334237,宝珠,165,,1,11502649,iBox,23999,20421
100513913,102334238,宝珠,166,,1,11417964,iBox,0,20307
100513913,102334239,宝珠,167,,1,11417964,iBox,28999,20297
100513913,102334240,宝珠,168,,1,10113524,iBox,89999,20264
100513913,102334241,宝珠,169,,1,11417964,iBox,0,17178
100513913,102334242,宝珠,170,,1,11417964,iBox,0,6764
100513913,102334243,宝珠,171,,1,11417964,iBox,21455,3660
100513913,102334244,宝珠,172,,1,11417964,iBox,33300,2188
100513913,102334245,宝珠,173,,1,11417964,iBox,41499,18758
100513913,102334246,宝珠,174,,1,11417964,iBox,34600,15110
100513913,102334247,宝珠,175,,1,11417964,iBox,0,13519
100513913,102334248,宝珠,176,,1,11417964,iBox,13885,4283
100513913,102334249,宝珠,177,,1,11417964,iBox,40666,18608
100513913,102334250,宝珠,178,,1,11417964,iBox,22878,10516
100513913,102334251,宝珠,179,,1,11417964,iBox,26666,17325
100513913,102334252,宝珠,180,,1,11417964,iBox,30444,16867
100513913,102334253,宝珠,181,,1,11417964,iBox,19599,19481
100513913,102334254,宝珠,182,,1,11417964,iBox,31000,11945
100513913,102334255,宝珠,183,,1,11417964,iBox,0,23820
100513913,102334256,宝珠,184,,1,11417964,iBox,28000,5790
100513913,102334257,宝珠,185,,1,11417964,iBox,38500,22898
100513913,102334258,宝珠,186,,1,11417964,iBox,0,8205
100513913,102334259,宝珠,187,,1,11417964,iBox,0,3905
100513913,102334260,宝珠,188,,1,11417964,iBox,36900,2107
100513913,102334261,宝珠,189,,1,11417964,iBox,40888,1920
100513913,102334262,宝珠,190,,1,11417964,iBox,26789,4627
100513913,102334263,宝珠,191,,1,11417964,iBox,39888,22257
100513913,102334264,宝珠,192,,1,11417964,iBox,30199,22175
100513913,102334265,宝珠,193,,1,11417964,iBox,38999,23048
100513913,102334266,宝珠,194,,1,10515758,iBox,52888,16804
100513913,102334267,宝珠,195,,1,11417964,iBox,0,1240
100513913,102334268,宝珠,196,,1,11417964,iBox,26000,20483
100513913,102334269,宝珠,197,,1,11417964,iBox,32666,24959
100513913,102334270,宝珠,198,,1,11417964,iBox,0,20246
100513913,102334271,宝珠,199,,1,10352852,iBox,43333,20232
100513913,102334272,宝珠,200,,1,11417964,iBox,28000,22056
100513913,102334273,宝珠,201,,1,11417964,iBox,18855,2446
100513913,102334274,宝珠,202,,1,11417964,iBox,25678,15074
100513913,102334275,宝珠,203,,1,11417964,iBox,8399,20226
100513913,102334276,宝珠,204,,1,11417964,iBox,35800,6554
100513913,102334277,宝珠,205,,1,11417964,iBox,21999,20225
100513913,102334278,宝珠,206,,1,11417964,iBox,26669,5631
100513913,102334279,宝珠,207,,1,11417964,iBox,0,26044
100513913,102334280,宝珠,208,,1,10508222,iBox,38799,1902
100513913,102334281,宝珠,209,,1,11417964,iBox,0,3128
100513913,102334282,宝珠,210,,1,11417964,iBox,18511,5353
100513913,102334283,宝珠,211,,1,11417964,iBox,0,19300
100513913,102334284,宝珠,212,,1,11417964,iBox,27600,17686
100513913,102334285,宝珠,213,,1,11417964,iBox,0,14600
100513913,102334286,宝珠,214,,1,11417964,iBox,34968,1258
100513913,102334287,宝珠,215,,1,11417964,iBox,27000,3155
100513913,102334288,宝珠,216,,1,11417964,iBox,0,13686
100513913,102334289,宝珠,217,,1,11417964,iBox,0,5668
100513913,102334290,宝珠,218,,1,10132736,iBox,27300,22445
100513913,102334291,宝珠,219,,1,11417964,iBox,0,14809
100513913,102334292,宝珠,220,,1,11417964,iBox,21599,13320
100513913,102334293,宝珠,221,,1,11417964,iBox,0,4927
100513913,102334294,宝珠,222,,1,11417964,iBox,0,4525
100513913,102334295,宝珠,223,,1,11417964,iBox,0,14446
100513913,102334296,宝珠,224,,1,11417964,iBox,0,25596
100513913,102334297,宝珠,225,,1,11417964,iBox,16666,11566
100513913,102334298,宝珠,226,,1,11417964,iBox,26998,4631
100513913,102334299,宝珠,227,,1,11417964,iBox,39990,22062
100513913,102334300,宝珠,228,,1,11417964,iBox,34799,12680
100513913,102334301,宝珠,229,,1,11417964,iBox,38499,21519
100513913,102334302,宝珠,230,,1,10230021,iBox,39990,21352
100513913,102334303,宝珠,231,,1,11417964,iBox,38500,20224
100513913,102334304,宝珠,232,,1,11417964,iBox,0,20220
100513913,102334305,宝珠,233,,1,11417964,iBox,0,13982
100513913,102334306,宝珠,234,,1,11417964,iBox,0,24971
100513913,102334307,宝珠,235,,1,11470875,iBox,66666,20219
100513913,102334308,宝珠,236,,1,11417964,iBox,0,3040
100513913,102334309,宝珠,237,,1,11553160,iBox,38788,15636
100513913,102334310,宝珠,238,,1,11417964,iBox,21500,16326
100513913,102334311,宝珠,239,,1,11417964,iBox,29998,1371
100513913,102334312,宝珠,240,,1,11417964,iBox,0,1014
100513913,102334313,宝珠,241,,1,11417964,iBox,0,11649
100513913,102334314,宝珠,242,,1,11417964,iBox,0,25651
100513913,102334315,宝珠,243,,1,11417964,iBox,23999,25410
100513913,102334316,宝珠,244,,1,11417964,iBox,23990,23600
100513913,102334317,宝珠,245,,1,11417964,iBox,26888,23441
100513913,102334318,宝珠,246,,1,11417964,iBox,30000,21312
100513913,102334319,宝珠,247,,1,10451740,iBox,0,16991
100513913,102334320,宝珠,248,,1,11417964,iBox,34500,20910
100513913,102334321,宝珠,249,,1,11417964,iBox,32566,8444
100513913,102334322,宝珠,250,,1,11417964,iBox,37688,12561
100513913,102334323,宝珠,251,,1,11417964,iBox,22000,19175
100513913,102334324,宝珠,252,,1,11417964,iBox,20000,16716
100513913,102334325,宝珠,253,,1,11417964,iBox,31500,15552
100513913,102334326,宝珠,254,,1,10170288,iBox,27868,11719
100513913,102334327,宝珠,255,,1,11417964,iBox,0,19724
100513913,102334328,宝珠,256,,1,11417964,iBox,32000,10606
100513913,102334329,宝珠,257,,1,11417964,iBox,21988,10480
100513913,102334330,宝珠,258,,1,11417964,iBox,33997,9602
100513913,102334331,宝珠,259,,1,11417964,iBox,0,6200
100513913,102334332,宝珠,260,,1,11417964,iBox,0,24224
100513913,102334333,宝珠,261,,1,11417964,iBox,31000,20289
100513913,102334334,宝珠,262,,1,11417964,iBox,0,4361
100513913,102334335,宝珠,263,,1,11417964,iBox,0,19417
100513913,102334336,宝珠,264,,1,10520148,iBox,22000,11016
100513913,102334337,宝珠,265,,1,10426909,iBox,99999,11825
100513913,102334338,宝珠,266,,1,11417964,iBox,27640,5368
100513913,102334339,宝珠,267,,1,11417964,iBox,41500,2016
100513913,102334340,宝珠,268,,1,11417964,iBox,28955,17128
100513913,102334341,宝珠,269,,1,11417964,iBox,0,19010
100513913,102334342,宝珠,270,,1,11417964,iBox,0,17024
100513913,102334343,宝珠,271,,1,11417964,iBox,31800,16775
100513913,102334344,宝珠,272,,1,11417964,iBox,13800,25226
100513913,102334345,宝珠,273,,1,10907256,iBox,37288,24725
100513913,102334346,宝珠,274,,1,11417964,iBox,0,9184
100513913,102334347,宝珠,275,,1,11417964,iBox,0,24648
100513913,102334348,宝珠,276,,1,11417964,iBox,0,18822
100513913,102334349,宝珠,277,,1,11417964,iBox,30388,13188
100513913,102334350,宝珠,278,,1,11417964,iBox,25379,19760
100513913,102334351,宝珠,279,,1,11417964,iBox,22666,10787
100513913,102334352,宝珠,280,,1,11417964,iBox,0,9952
100513913,102334353,宝珠,281,,1,11417964,iBox,40900,9727
100513913,102334354,宝珠,282,,1,11417964,iBox,0,8384
100513913,102334355,宝珠,283,,1,11417964,iBox,0,5259
100513913,102334356,宝珠,284,,1,11417964,iBox,0,14916
100513913,102334357,宝珠,285,,1,11417964,iBox,0,5114
100513913,102334358,宝珠,286,,1,11417964,iBox,34500,4301
100513913,102334359,宝珠,287,,1,10130381,iBox,0,16924
100513913,102334360,宝珠,288,,1,11417964,iBox,22221,6560
100513913,102334361,宝珠,289,,1,11417964,iBox,0,1299
100513913,102334362,宝珠,290,,1,11417964,iBox,0,3154
100513913,102334363,宝珠,291,,1,11417964,iBox,0,26107
100513913,102334364,宝珠,292,,1,11417964,iBox,0,25629
100513913,102334365,宝珠,293,,1,11417964,iBox,24999,24742
100513913,102334366,宝珠,294,,1,11417964,iBox,29300,23721
100513913,102334367,宝珠,295,,1,10013213,iBox,99998,17677
100513913,102334368,宝珠,296,,1,11417964,iBox,30499,19170
100513913,102334369,宝珠,297,,1,11417964,iBox,40999,18191
100513913,102334370,宝珠,298,,1,10569004,iBox,26400,16724
100513913,102334371,宝珠,299,,1,11417964,iBox,20000,22404
100513913,102334372,宝珠,300,,1,10165889,iBox,0,12651
100513913,102334373,宝珠,301,,1,11417964,iBox,27776,22624
100513913,102334374,宝珠,302,,1,11417964,iBox,39887,20266
100513913,102334375,宝珠,303,,1,11417964,iBox,21466,20259
100513913,102334376,宝珠,304,,1,11417964,iBox,0,14746
100513913,102334377,宝珠,305,,1,11417964,iBox,40999,2182
100513913,102334378,宝珠,306,,1,11417964,iBox,0,23800
100513913,102334379,宝珠,307,,1,11417964,iBox,0,18958
100513913,102334380,宝珠,308,,1,11417964,iBox,30777,15879
100513913,102334381,宝珠,309,,1,11417964,iBox,0,21782
100513913,102334382,宝珠,310,,1,10441246,iBox,0,11405
100513913,102334383,宝珠,311,,1,11417964,iBox,34000,10386
100513913,102334384,宝珠,312,,1,11417964,iBox,38999,16690
100513913,102334385,宝珠,313,,1,10388923,iBox,0,21060
100513913,102334386,宝珠,314,,1,11417964,iBox,0,20286
100513913,102334387,宝珠,315,,1,11417964,iBox,34661,9798
100513913,102334388,宝珠,316,,1,11417964,iBox,0,7127
100513913,102334389,宝珠,317,,1,11417964,iBox,21998,9171
100513913,102334390,宝珠,318,,1,11417964,iBox,40999,23564
100513913,102334391,宝珠,319,,1,11417964,iBox,22555,21249
100513913,102334392,宝珠,320,,1,10499396,iBox,38888,20229
100513913,102334393,宝珠,321,,1,11417964,iBox,23210,9852
100513913,102334394,宝珠,322,,1,11417964,iBox,25888,16209
100513913,102334395,宝珠,323,,1,11417964,iBox,41000,19774
100513913,102334396,宝珠,324,,1,10033111,iBox,32321,8949
